COUNTRY,YEAR,TMP_MEAN_JAN,TMP_MEAN_FEB,TMP_MEAN_MAR,TMP_MEAN_APR,TMP_MEAN_MAY,TMP_MEAN_JUN,TMP_MEAN_JUL,TMP_MEAN_AUG,TMP_MEAN_SEP,TMP_MEAN_OCT,TMP_MEAN_NOV,TMP_MEAN_DEC,TMP_MEAN_MAM,TMP_MEAN_JJA,TMP_MEAN_SON,TMP_MEAN_DJF,TMP_MIN_JAN,TMP_MIN_FEB,TMP_MIN_MAR,TMP_MIN_APR,TMP_MIN_MAY,TMP_MIN_JUN,TMP_MIN_JUL,TMP_MIN_AUG,TMP_MIN_SEP,TMP_MIN_OCT,TMP_MIN_NOV,TMP_MIN_DEC,TMP_MIN_MAM,TMP_MIN_JJA,TMP_MIN_SON,TMP_MIN_DJF,TMP_MAX_JAN,TMP_MAX_FEB,TMP_MAX_MAR,TMP_MAX_APR,TMP_MAX_MAY,TMP_MAX_JUN,TMP_MAX_JUL,TMP_MAX_AUG,TMP_MAX_SEP,TMP_MAX_OCT,TMP_MAX_NOV,TMP_MAX_DEC,TMP_MAX_MAM,TMP_MAX_JJA,TMP_MAX_SON,TMP_MAX_DJF,WET_DAYS_JAN,WET_DAYS_FEB,WET_DAYS_MAR,WET_DAYS_APR,WET_DAYS_MAY,WET_DAYS_JUN,WET_DAYS_JUL,WET_DAYS_AUG,WET_DAYS_SEP,WET_DAYS_OCT,WET_DAYS_NOV,WET_DAYS_DEC,WET_DAYS_MAM,WET_DAYS_JJA,WET_DAYS_SON,WET_DAYS_DJF,PRECIP_JAN,PRECIP_FEB,PRECIP_MAR,PRECIP_APR,PRECIP_MAY,PRECIP_JUN,PRECIP_JUL,PRECIP_AUG,PRECIP_SEP,PRECIP_OCT,PRECIP_NOV,PRECIP_DEC,PRECIP_MAM,PRECIP_JJA,PRECIP_SON,PRECIP_DJF
TURKEY,1977,-1.4,4.9,5.2,10.2,14.7,18.6,21.8,22.2,18.1,10.2,8.6,0.5,10.1,20.9,12.3,1.7,-5.4,-0.2,0.2,4.7,8.7,11.9,14.7,14.6,11.4,3.5,3,-3.1,4.5,13.7,6,-2.1,2.6,9.9,10.2,15.9,20.9,25.3,29,29.9,24.9,16.8,14.2,4.1,15.7,28.1,18.6,5.6,10.9,9.2,12.4,13.1,10.6,7.2,4,3,5.5,6.7,6.7,13.2,36.1,14.1,18.9,42.2,50.4,36.2,68.1,78.6,46.2,33.5,15.7,9.2,28.9,37.6,29.8,86.8,192.9,58.5,96.3,283.2
TURKEY,1978,0.7,4,6.2,9.5,14.9,18.1,22.5,20.6,17.5,13.6,4.7,3.2,10.2,20.4,11.9,2.8,-2.9,-0.4,1.3,4.4,8.4,11.1,15,13.4,10.4,7.4,-0.9,-0.6,4.7,13.2,5.6,-1,4.3,8.4,11.1,14.6,21.5,25.1,30,27.8,24.6,19.8,10.3,7,15.7,27.6,18.2,6.6,15.7,13.2,13.2,13.8,9.3,6.8,1.7,2.5,6.8,9,4.5,12.9,36.3,11,20.2,39.2,109.3,87.2,70.8,77.8,32,27.7,5.6,9.1,38.9,62.7,18.3,80.8,180.5,42.4,119.8,236.7
TURKEY,1979,1.5,3.7,6.7,10.3,15.1,18.9,20.9,22.4,19.2,12.9,8.1,1.9,10.7,20.7,13.4,0,-2.2,-0.3,1.4,4.4,9,12.3,14,15,11.6,7.5,3.3,-1.8,4.9,13.8,7.4,-3.7,5.1,7.7,12.1,16.3,21.2,25.6,28,29.8,26.8,18.4,13,5.6,16.5,27.8,19.4,3.7,14.4,11.9,9,11.3,12.1,8.5,5.4,3.5,3.1,9.8,11.9,11.7,32.4,17.4,24.8,36.6,102.5,53.3,36.1,49.6,58.4,45.9,26.8,14.1,12.2,66.4,88.4,74,144.1,86.7,167,211.4
TURKEY,1980,-1.9,0,4.2,9.1,14.3,19,23.1,21.6,17,13.1,8,3.3,9.2,21.3,12.7,2.5,-5.5,-3.6,-0.4,4,8.1,12.1,15.7,14.3,9.9,6.3,3.2,-0.6,3.9,14,6.5,-1.2,1.7,3.7,8.7,14.2,20.5,26,30.6,28.9,24.1,19.9,12.9,7.2,14.5,28.5,19,6.2,14.5,10.4,14.2,13.6,12.7,6,2.8,3.4,4,6.6,10.7,12.3,40.6,12.3,21.3,39.1,91.9,45.4,87.3,68.1,64.3,22.4,6.8,12.4,17.5,25.5,71.8,82.6,219.7,41.5,114.8,273.5
TURKEY,1981,1.7,2.5,6.6,9.4,12.7,19.1,22.1,21.6,18.9,14.8,5.6,5.5,9.6,21,13.1,2.1,-1.6,-1.3,1.9,3.6,6.8,12.4,15.2,14.6,11.2,7.9,1.1,1.9,4.1,14.1,6.8,-1.7,5,6.3,11.3,15.3,18.6,25.9,29.1,28.6,26.6,21.6,10.2,9.2,15.1,27.9,19.5,5.9,15.2,11.6,12.9,9.2,13.2,7.8,4.9,3.4,3.5,6.8,9,13.7,35.3,16,19.3,35.4,125.8,65.2,66,38.2,69.7,37.8,20.6,12.6,15.3,32.5,78.8,114.7,173.9,71,126.5,212.8
TURKEY,1982,1.1,-0.3,3.6,10.4,14.3,18.3,20.1,20.9,18.8,12.6,5.2,1.9,9.5,19.8,12.2,0.1,-2.8,-4.1,-0.9,5.4,8.4,11.5,13.4,13.9,11.7,6.4,0.2,-2.3,4.3,12.9,6.1,-3.6,5,3.5,8.2,15.5,20.4,25.2,26.8,28.1,25.9,18.7,10.2,6.1,14.7,26.7,18.3,3.9,12.2,9.5,11.4,14.1,12.1,7.8,6.9,5.3,3.8,6.9,6.9,9.9,37.6,20,17.6,33.8,59.8,38.3,58.1,83.5,58.9,34.7,28.6,18.9,10.9,39.5,30.5,51,200.5,82.2,80.8,182
TURKEY,1983,-1.9,0.5,4.8,10.7,15,17.8,21.6,20.4,17.7,11.7,7.7,3.1,10.2,19.9,12.4,2.5,-5.3,-3.3,0.1,5,9,11.3,14.8,13.4,10.3,5.6,4,-0.6,4.7,13.2,6.6,-1.3,1.5,4.2,9.5,16.4,21,24.2,28.4,27.4,25.2,17.9,11.6,6.8,15.6,26.7,18.2,6.4,12,11.9,10,11.2,13.1,9.2,6.1,6.5,4.4,7.6,12.5,9.5,34.2,21.8,24.4,32,62,69,46.2,47.6,66.9,44.9,32.2,16.2,16.6,46.7,107.3,57.6,160.7,93.4,170.6,170.6
TURKEY,1984,2.2,2.3,5.5,8.9,14.9,18.6,21.3,19.6,19.2,13.3,6.9,-0.4,9.8,19.8,13.1,-0.3,-1.5,-1.8,1.1,4,8.7,11.7,14.5,12.8,11.4,6,2.8,-4,4.6,13,6.7,-3.8,5.9,6.5,9.9,13.8,21.3,25.5,28.2,26.4,27.1,20.6,11.2,3.2,15,26.7,19.6,3.2,11.9,10.5,13.8,14.8,10.5,5.3,5.4,5.1,1.4,4.3,9.6,8.3,39,15.7,15.3,36.9,66.7,46.3,72.2,91.1,40.4,20.7,23.3,20.6,2.5,17.1,66.1,35.6,203.6,64.7,85.7,206
TURKEY,1985,1.7,-2.2,2.4,11.1,16.2,19.1,20.6,22.9,18,10.9,8.8,2.2,9.9,20.9,12.5,2.1,-1.7,-5.7,-2.2,5.4,9.9,12.2,13.4,15.3,10.6,5.2,4.1,-1.4,4.4,13.6,6.6,-1.8,5.1,1.3,7,16.9,22.5,26,27.8,30.6,25.5,16.5,13.5,5.8,15.5,28.1,18.5,6.1,14.3,14.2,10.6,11.1,10.7,6.5,3.2,3,2.9,9.8,9.9,11.2,32.4,12.7,22.7,38.9,84.7,85.8,46,49,44.3,24.8,9.9,7.2,8.9,71.4,64.4,57.2,139.2,42,144.6,214.3
TURKEY,1986,1.7,2.5,5.4,12,12.6,18.4,22.4,23.4,19.6,12.5,4.7,1.2,10,21.4,12.3,1.9,-2.4,-1.6,-0.1,5.5,7.1,11.9,15.1,15.8,12.5,6.4,0.1,-3.3,4.2,14.3,6.3,-2.5,5.7,6.7,11,18.5,18.2,24.9,29.8,31,26.7,18.7,9.3,5.7,15.9,28.5,18.2,6.2,14.1,13.6,7.1,9.4,13.7,8.8,2.3,2.7,5.1,6.9,9.3,12.6,30.2,13.8,21.2,39.1,81.6,75.5,19.3,33.9,71.6,46.2,7.9,7.1,21.2,38.8,56.8,78.2,124.9,61.1,116.8,234.2
TURKEY,1987,1.3,3.1,1.1,8.4,14.6,18.7,22.4,21.2,18.5,11.6,6.2,2,8,20.8,12.1,1.1,-2.6,-1.5,-3.6,3,8.3,12.1,15.3,14,10.7,6.2,1.4,-1.3,2.6,13.8,6.1,-2.8,5.2,7.6,5.9,13.7,21,25.4,29.6,28.4,26.3,17.1,11.1,5.3,13.5,27.8,18.2,5,15.2,11.3,14.7,12.4,9.6,7.1,5.7,5.8,1.6,9.2,11,16.4,36.7,18.6,21.9,39.5,104.1,51.8,86.3,57.7,34.7,36.4,24.1,19.2,4.2,53.2,70.5,117,178.7,79.8,127.9,232.8
TURKEY,1988,0,1.3,4.2,9.7,14.6,18.2,22.4,21.9,18,12.1,3.7,2.4,9.5,20.8,11.2,0.1,-4,-3,-0.4,4.4,8.5,11.9,15.6,14.7,10.7,6.9,-0.3,-1.2,4.2,14.1,5.7,-4.5,4.1,5.6,8.7,15.1,20.8,24.6,29.2,29,25.3,17.3,7.8,6,14.9,27.6,16.8,4.6,10.3,12.8,15.9,12.8,11.5,9.7,6.3,4.2,4.4,12,13.3,13.4,40.2,20.2,29.7,24.4,45.6,70.2,98.3,64,60.3,54.8,24,16,13.5,79.5,98.9,69.8,222.7,94.8,191.9,109.7
TURKEY,1989,-2.5,0.3,6.9,13.4,15.2,18.6,22.4,22.7,18.1,11.8,6.6,1,11.9,21.2,12.2,-0.1,-7.3,-5,1.6,6.5,8.6,11.6,15.4,15.3,11.1,6.4,2,-2.9,5.5,14.1,6.5,-4.5,2.2,5.7,12.3,20.5,21.9,25.6,29.4,30.2,25.2,17.3,11.2,5,18.2,28.4,17.9,4.3,6.1,4.9,9.9,6.4,10.9,7.4,3.3,4,5.3,10.8,13.6,10.7,27.1,14.7,29.8,26.5,24.5,15.5,42.5,19.2,42.5,29.5,11.4,9.4,17.6,73.1,107.2,64.5,104.2,50.2,197.9,147.7
TURKEY,1990,-2.4,1.2,5.5,10.1,14.2,18.5,22.5,21.4,17.8,13.1,8.6,3.2,9.9,20.8,13.2,0.9,-7,-3.4,-0.7,4.6,8,11.7,15.6,14.1,10.4,6.6,3.3,-0.9,4,13.8,6.7,-3.1,2.2,5.7,11.8,15.6,20.5,25.4,29.6,28.8,25.2,19.7,14,7.4,15.9,27.9,19.6,5,7.5,8.3,6,14.9,11.7,7.8,4.3,5.2,6.3,7.2,8.4,14.1,32.7,17.2,21.9,35.9,33.1,50.1,23.7,69.4,53.2,33.7,14.2,10.7,27.7,36.2,46.9,81.3,146.3,58.6,110.8,185.5
TURKEY,1991,-0.3,-0.1,5.7,10.4,13.1,18.9,22,22.2,18.1,13.7,7.2,-0.2,9.8,21.1,13,-1.9,-4.2,-4.2,1.2,5.3,7.4,12.4,15.3,15.4,10.9,7.9,2.5,-3.4,4.7,14.4,7.1,-5.7,3.6,3.9,10.3,15.6,18.9,25.5,28.9,29,25.3,19.6,12,3.1,14.9,27.8,19,1.8,10.3,11.5,11.4,13.6,14.4,6.5,4.6,3.2,4.7,8.5,8.9,15,39.4,14.4,22.1,34.8,48.3,55.9,58.3,68.2,85.4,30,17.3,9.1,22.6,48.7,51.9,110.5,211.9,56.4,123.2,200
TURKEY,1992,-2.9,-2.7,2.7,9.7,13.4,17.8,20.1,22.1,17,14.5,6,-0.6,8.6,20,12.5,-1.2,-6.8,-6.7,-1.9,3.8,7.5,11.7,13.4,14.9,10.1,7.7,1,-3.9,3.1,13.4,6.3,-5,1,1.2,7.3,15.6,19.4,23.8,26.7,29.4,24.1,21.3,10.9,2.7,14.1,26.7,18.7,2.6,7.7,12.2,10.5,9.5,11,11.3,6,4.7,3.8,6.2,11.7,13.4,31.1,22,21.7,36.5,30.9,58.5,44.2,39.7,60,63.8,26.1,9.4,18.9,30.6,89.3,78.3,144,99.3,138.9,188.6
TURKEY,1993,-1.8,-1.1,4.1,9.6,13.4,18.5,21.7,22.2,18.3,14.1,4.2,3.2,9,20.8,12.2,2.3,-5.9,-5.2,-1.1,4.1,8,11.9,14.6,15.1,10.8,7,-0.2,-0.8,3.7,13.8,5.9,-1.7,2.2,3,9.3,15.1,18.8,25.1,28.8,29.3,25.9,21.2,8.7,7.2,14.4,27.7,18.6,6.3,11.1,12,9.2,11.9,16.2,8.2,2.1,5.5,2.8,3.9,11.1,9.1,37.3,15.8,17.7,35.5,53,57.2,43.3,54.1,94.2,34.5,6.8,13.8,10,17,78.4,42.4,191.6,55.1,105.3,181.2
TURKEY,1994,2.5,1.2,5.6,12.1,15.5,18.7,22.2,22.3,21,15.1,6.1,-0.1,11,21,14.1,1.4,-1.4,-2.8,0.6,6.1,9.2,12,15.3,15.1,13.6,9.2,1.9,-3.6,5.3,14.1,8.2,-2.6,6.4,5.3,10.6,18.2,21.8,25.4,29.1,29.5,28.6,21,10.3,3.3,16.8,28,20,5.4,13.6,12.8,9.7,10.1,10.9,4.8,4.6,4.9,2.9,9.5,13,14.4,30.7,14.4,25.3,35.7,77.1,61.7,43.9,46.4,47.6,24.2,17.1,14.5,9.4,63,97.2,92.5,137.9,55.8,169.6,194.7
TURKEY,1995,1.1,3.2,5.8,9.3,15.7,19.9,21.4,22.2,18.4,11.9,4.8,1.8,10.3,21.2,11.7,1.5,-2.7,-1.6,0.8,4.1,9.4,13.3,14.9,15.3,11.7,5.8,0.2,-2,4.8,14.5,5.9,-2.2,4.8,8.1,10.9,14.6,21.9,26.6,28,29.3,25.2,17.9,9.4,5.6,15.8,28,17.5,5.2,13.6,7.6,13.1,13.7,9,8.7,7,5.5,7.4,6.6,13.2,7.8,35.9,21.2,27.2,32.7,72.7,29.5,82.8,72.9,41.3,39.2,32.6,13.6,27.3,38,91.3,37.7,197,85.4,156.6,170.6
TURKEY,1996,0.2,2.5,3.7,8.6,16.4,18.9,23,22.3,17.5,11.9,7.9,5.2,9.6,21.4,12.4,2.2,-3.1,-1.6,-0.1,3.6,10.3,12.3,16.1,15.6,11.2,6.4,2.1,1.7,4.6,14.7,6.6,-2.1,3.4,6.5,7.6,13.6,22.5,25.6,30,29.1,23.9,17.4,13.8,8.7,14.6,28.2,18.4,6.4,12.9,12,14.7,13.9,10.5,5.6,4,5.7,8.2,10.3,5,16.4,39.1,15.3,23.5,36.7,63.1,69.8,89.3,66.4,41.6,16.1,9.5,21.9,45.8,60.8,25.7,109.5,197.3,47.4,132.3,198.6
TURKEY,1997,1.4,-0.1,2.4,7.6,15.9,19.1,21.9,20.8,16.4,12.9,7.3,2.8,8.6,20.6,12.2,1.3,-3,-5,-2.7,2.5,9.5,12.6,15,14.2,9.7,7.7,2.1,-0.9,3.1,13.9,6.5,-3,5.8,4.8,7.5,12.7,22.3,25.6,28.7,27.5,23.1,18.2,12.5,6.5,14.2,27.3,18,5.6,9.6,10.7,11.3,14.4,9.2,8.6,4.8,6.9,4.7,12.2,7.3,14.6,34.9,20.2,24.2,36.4,43.5,45.6,65.1,79.1,38.8,39.4,17.7,28.9,28.2,86.1,44.9,102.7,183,85.9,159.2,223.5
TURKEY,1998,0.1,1,3.7,11.8,14.9,19.9,23.1,23.9,18.8,14.2,9.2,3.4,10.1,22.3,14.1,2.8,-3.9,-4.1,-1,6,9.4,13.5,16,16.6,11.9,7.4,4.4,-0.1,4.8,15.3,7.9,-1.3,4.2,6.1,8.5,17.6,20.4,26.4,30.3,31.3,25.8,21,14,6.9,15.5,29.3,20.3,6.9,11.5,10.3,14.7,12.4,16.1,8,4.1,2.6,5.3,6.2,11.8,15,43.1,14.6,23.3,37.6,64.5,56.2,90,57.4,91.2,29,16,5.1,20.5,44.1,65.8,103.6,238.5,50.1,130.3,226.9
TURKEY,1999,2.3,2.8,5.7,10.9,15.8,19.6,23.1,23.3,18.6,14,7,4.1,10.8,22,13.2,0.8,-1.9,-1.9,0.5,5.1,9.1,13.3,16.3,16.3,11.4,7.9,1.8,-0.5,4.9,15.3,7,-3.6,6.5,7.5,10.9,16.7,22.5,26,29.9,30.4,25.8,20.1,12.3,8.8,16.7,28.7,19.4,5.3,8.7,13.9,12.7,11.4,7.9,9.8,5.7,6.3,4.8,7.6,7.5,9.1,32,21.7,19.9,35.2,45.9,77.4,69.1,52.9,33,44.4,21.2,27,26.2,40.8,35.4,41.7,155,92.6,102.5,189.6
TURKEY,2000,-1.9,0.3,3.6,12,14.8,19.5,24.3,22.6,18.8,12.5,8.1,2.8,10.1,22.1,13.2,2.4,-6,-4.4,-2,6.5,8.6,12.7,16.7,15.7,11.8,6.8,2.1,-1.5,4.4,15,6.9,-2.1,2.1,4.9,9.3,17.5,21.1,26.3,31.8,29.6,25.9,18.3,14.2,7.1,16,29.3,19.5,7,14.2,12,10.4,14,10.3,6.2,1.9,6,6,7.7,4.6,11.1,34.6,14.2,18.3,29.7,85.1,62.8,58.7,67.4,46.6,33.4,9.7,20.9,25.9,46.9,32,61.4,172.7,63.9,104.7,147.9
TURKEY,2001,1.5,3,9.5,11.3,14.3,20,23.9,23.6,19.8,13.5,6.5,2.2,11.7,22.5,13.3,1.2,-2.9,-1.9,3.8,5.6,8.4,12.9,16.8,16.6,12.5,6.9,1.8,-1.2,5.9,15.4,7.1,-3.2,6,7.9,15.3,17,20.2,27.1,31.1,30.7,27.2,20.1,11.3,5.6,17.5,29.7,19.5,5.6,7.1,11.5,10.1,12.9,14.9,3.1,3.6,5.9,3.9,4.7,12.7,17.9,37.9,12.6,21.3,35.3,27.1,59.4,47.6,67.3,78.2,13.2,14,16.9,16.1,26.6,91.3,141.9,193,44.2,134.1,236.7
TURKEY,2002,-2.3,3.7,7,9.4,14.7,19.5,23.2,22,18.7,14,8.1,-1,10.3,21.6,13.6,0.4,-6.7,-1.8,1.7,4.6,8.3,13,16.3,15.3,12,7.8,2.5,-4.8,4.8,14.9,7.4,-3.4,2.1,9.1,12.4,14.2,21.1,26,30.2,28.6,25.4,20.3,13.8,2.8,15.9,28.3,19.8,4.1,11,6.3,10.9,16.3,8.9,7.2,8,8,7.8,7.7,8,13.5,36.1,23.1,23.5,43.2,65.1,29.7,54.7,95.1,38.7,30.3,34.3,29,40.3,47.7,50,85.5,188.6,93.6,138,246.2
TURKEY,2003,2.8,-0.6,2.5,9.1,16.6,19.8,22.5,23.2,18,14.5,7.1,2,9.4,21.9,13.2,1.2,-1,-4.2,-2.1,3.9,9.9,12.9,15.5,15.9,11.3,8.4,2.1,-1.8,3.9,14.7,7.3,-2.9,6.6,3,7.1,14.3,23.3,26.8,29.6,30.7,24.8,20.7,12,5.8,14.9,29,19.2,5.3,12.8,16.9,11.7,14.1,8.9,5.9,3.7,2.4,5.4,10.3,7.3,11.8,34.7,12,22.9,39.5,61.1,99.6,61.2,79.7,39.2,26.1,15,9.4,27.9,63.7,48.1,91.9,180.1,50.4,139.7,258.1
TURKEY,2004,0.2,1.5,6.3,10.1,14.3,19,22.2,22.3,18.8,14.6,7.1,1.2,10.3,21.1,13.5,1,-3.7,-3,0.7,4.2,8.4,12.4,15,15.2,11.2,8,2.2,-3,4.4,14.2,7.2,-3.3,4.1,6.1,12,16.1,20.3,25.7,29.4,29.4,26.5,21.1,12.1,5.4,16.1,28.2,19.9,5.3,16.1,11.6,8.6,12.3,11.2,8.1,2.9,6.5,2.1,5.5,11.3,7.5,32.1,17.5,18.9,32.3,110,56.2,36,61.7,53.8,38.8,11.6,19.1,9.4,22.5,91.2,39.8,151.5,69.5,123.1,177.2
TURKEY,2005,1,0.9,5.2,10.8,15.2,18.6,23.3,23.5,18.6,12,6.4,3.4,10.4,21.8,12.3,1.1,-3.3,-3.5,0.2,5.1,9.1,12,16.2,16.4,11.8,6.3,1.9,-1,4.8,14.9,6.7,-3.2,5.3,5.3,10.2,16.6,21.4,25.3,30.4,30.6,25.4,17.9,10.9,7.9,16.1,28.7,18.1,5.3,12.3,12.5,13.3,12.5,11.9,8.4,4.9,3.9,7.2,8.9,11.1,9.2,37.6,17.2,27.2,35.6,73.4,64.1,75.3,56.3,52,40.3,18.6,13.3,31,45.5,72.2,48.8,183.6,72.2,148.6,196.9
TURKEY,2006,-1.5,1.2,6.3,11.4,15.2,20.4,22.1,24.5,18.7,13.8,5.9,0.7,11,22.3,12.8,0.7,-5.3,-3.2,1.2,6,9,13.5,15.5,17,11.9,8.6,0.7,-4,5.4,15.3,7.1,-4.1,2.4,5.6,11.5,16.9,21.5,27.3,28.8,32.1,25.4,19,11.2,5.5,16.6,29.4,18.6,5.5,13.4,13,12.4,11.4,10.5,5.3,3.1,2,8,11.3,9.4,4.4,34.3,10.4,28.7,22.5,77.4,70.7,63.1,61,40.9,30.9,13.1,7.8,39.7,82.8,62.7,21.6,165.1,51.8,185.2,116
TURKEY,2007,-0.2,1.7,5.7,8.5,16.9,20.7,23.6,23.7,19.6,14.7,6.8,1.3,10.4,22.7,13.7,-0.8,-5.2,-3.1,0.6,3,10.5,13.8,16.3,16.6,12.2,8.5,2.3,-2.6,4.7,15.6,7.7,-5.4,4.7,6.5,10.9,14.1,23.4,27.7,31,30.9,27.1,21,11.4,5.3,16.2,29.9,19.8,3.8,9.5,8.6,10.7,11.3,10.2,7.8,3.5,6.8,2.5,8.3,13,11.4,32.1,18.1,23.8,27.8,52.1,42.3,54.4,58,44.4,33.3,11.9,19.3,8.4,44.3,96.9,79.1,156.9,64.5,149.6,157.6
TURKEY,2008,-3.2,-0.5,8.6,12.7,14.4,20.1,23.1,24.2,19.2,13.7,8.5,1.6,11.9,22.5,13.8,1.8,-7.9,-5.6,3,6.8,8,13.3,15.8,17,12.5,7.8,3.3,-2.6,5.9,15.4,7.9,-2.2,1.6,4.6,14.2,18.7,20.9,27,30.5,31.5,25.9,19.5,13.7,5.8,18,29.6,19.7,5.9,9.1,7.3,13.2,11.1,9.7,6.1,2.4,5.1,8.4,8.1,10.3,12.2,34,13.6,26.8,41.1,41.4,37,48.9,36.1,44.3,25,9.8,13.4,46.8,40.4,51.6,56.8,129.3,48.3,138.8,241.8
TURKEY,2009,0.6,3.2,5.1,9.8,15,20.1,22.5,21.8,17.7,15.2,7.6,5,10,21.4,13.5,4.1,-3.7,-0.5,0.5,4.1,8.6,13,15.7,14.4,11.2,8.6,2.7,1.1,4.4,14.4,7.5,0.1,4.8,7,9.8,15.5,21.4,27.1,29.3,29.2,24.3,21.8,12.6,8.9,15.6,28.5,19.6,8.1,13.2,15.7,15.1,13,9.9,7.6,6.2,3.5,8.8,7.2,11.5,15,38,17.3,27.6,46.1,86.3,98.7,80.3,61.3,45.7,33.1,31,8.3,42.5,36.5,87.1,101.5,187.2,72.3,166.1,293.3
TURKEY,2010,2.7,4.6,7.4,10.9,16,20,23.4,24.7,20.6,13.5,10.3,5.3,11.4,22.7,14.8,2.8,-1.1,0.4,2.2,5.2,9.5,13.4,16.6,17.2,13.5,8.5,4.1,0.8,5.6,15.7,8.7,-1.5,6.4,8.8,12.7,16.7,22.5,26.5,30.3,32.2,27.8,18.5,16.6,9.8,17.3,29.7,21,7.1,17.2,13.9,12.2,12.2,9.2,10.3,5.7,2.3,4.3,11.6,3.3,12.4,33.5,18.3,19.2,35.5,104.1,87.7,56,59.6,43.1,59.1,20.4,7.9,16.6,86,13.8,89.8,158.7,87.4,116.4,210.1
TURKEY,2011,1.3,1.8,5.3,9.4,14,18.9,23.4,22.6,19.6,12,3.6,2,9.6,21.6,11.7,0,-2.6,-2.6,0.1,4.6,8.4,12.3,16.2,15.5,12.4,6,-1.2,-2.5,4.4,14.7,5.7,-4.4,5.2,6.3,10.5,14.3,19.6,25.5,30.7,29.7,26.8,18,8.5,6.6,14.8,28.6,17.7,4.3,11.7,11.4,11.4,17.3,13.8,10,4.4,3.7,5.1,9,6.7,9.8,42.4,18.1,20.8,39.7,67.7,52.6,53,99.8,74,53.6,18.4,13.4,21.8,63,33,61.6,226.8,85.4,117.9,264.6
TURKEY,2012,-0.6,-1.5,3.3,12.3,15.7,21,23.8,23.1,20.1,15.6,9.4,3.3,10.4,22.6,15,2.9,-4.4,-6.3,-1.8,6,9.7,14.1,16.8,16.1,13.1,9.4,4.9,-0.5,4.6,15.6,9.1,-1.1,3.2,3.3,8.4,18.7,21.6,28,30.8,30.2,27.3,21.8,14,7,16.3,29.7,21,6.9,15.9,14,10.9,10.1,14.9,5.6,4.8,5.6,3.7,9.1,9,17.6,35.9,16,21.8,44.5,118.2,84.8,51.2,43.8,78.8,29.1,20.6,17.2,12,51.3,58.4,126.9,173.8,67,121.6,282.4
TURKEY,2013,1.4,4,7,11.7,17.1,19.9,22.2,23,18.5,11.7,8.5,-0.5,11.9,21.7,12.9,1.8,-2.5,-0.4,1.7,5.8,11.2,13,15.4,15.8,11.4,5,3.2,-4.8,6.2,14.7,6.5,-2.9,5.3,8.5,12.3,17.7,23,26.8,29,30.2,25.5,18.5,13.9,3.8,17.7,28.7,19.3,6.6,14.7,12.2,11.6,11.8,10.3,7.5,2.8,4.3,4.4,6.1,7.9,6.8,33.7,14.6,18.4,23.2,88,67.5,53.9,55.3,48,28.8,13.3,9.4,18.2,47.7,43.6,34.3,157.2,51.5,109.4,114.1
TURKEY,2014,2.1,4,7.4,11.7,15.3,19.1,23.2,24.1,18.9,13.4,7,5,11.5,22.1,13.1,2.8,-2.5,-1.4,1.9,5.5,9.2,12.4,16.1,16.8,12.4,7.9,2.3,1.5,5.5,15.1,7.5,-1.1,6.6,9.3,13,17.9,21.4,25.8,30.3,31.4,25.5,18.9,11.7,8.5,17.4,29.2,18.7,6.7,10.1,6.3,13.5,11.6,14.4,10.8,5.1,5.3,8,11.4,9.9,13.7,39.5,21.1,29.3,40,56.3,23.6,70.5,47.5,68.2,56.5,16.6,20.3,57.3,64.3,64.5,80.5,186.1,93.4,186.1,247.8
TURKEY,2015,0.7,2.7,5.9,9.3,15.3,18.5,22.8,22.1,21.2,14.4,8.5,1.1,10.1,21.1,14.7,2.3,-3.4,-1.5,1.1,3.6,8.8,12,15.8,14.9,14,9,2.8,-3.3,4.5,14.2,8.6,-2.2,4.7,6.9,10.7,15,21.7,25.1,29.9,29.4,28.5,19.8,14.3,5.5,15.8,28.1,20.8,6.9,13.2,13.2,14.9,12,12.2,10.4,1.8,5.8,5.5,11.2,6.1,5.4,39.1,18,22.7,31.6,88.6,78.8,90,54.9,59.2,65.7,6.5,28.8,25,79.5,34.3,30.5,204.1,101.1,138.8,196.4
TURKEY,2016,0.3,5.6,7.3,13.1,14.9,20.4,23.2,24,18.6,13.8,6.7,-0.6,11.7,22.5,13,-0.5,-3.8,0.4,1.8,6.3,8.9,13.7,16.1,16.9,11.7,7.4,0.7,-4.5,5.7,15.6,6.6,-4.9,4.4,10.7,12.7,20,20.8,27.1,30.3,31.2,25.5,20.3,12.7,3.3,17.8,29.5,19.5,3.9,16.6,9.5,12.7,9.3,15.4,8.8,4.9,3.5,8.2,5.2,6.4,12.5,37.3,17.2,19.9,29.2,112.8,53.1,67.4,39.1,82.6,43.7,19.2,18.1,36,22.1,52.6,90.3,189.1,81.1,110.8,178.4
